date,dollar,yesterday,before_yesterday,variation,arroz,price
11/11/2019,3.99,42.94,42.48,-0.46,46.24,43.57
12/11/2019,04.09,43.57,42.94,-0.63,46.27,43.71
13/11/2019,04.09,43.71,43.57,-0.14,46.47,44.27
14/11/2019,4.16,44.27,43.71,-0.56,46.56,44.09
18/11/2019,4.14,44.09,44.27,0.18,46.7,43.75
19/11/2019,4.17,43.75,44.09,0.34,46.54,44.05
20/11/2019,4.19,44.05,43.75,-0.3,46.48,44.11
21/11/2019,4.19,44.11,44.05,-0.06,46.53,45.68
22/11/2019,4.2,45.68,44.11,-1.57,46.56,46.42
25/11/2019,4.2,46.42,45.68,-0.74,46.69,47.54
26/11/2019,4.2,47.54,46.42,-1.12,46.76,47.37
27/11/2019,4.2,47.37,47.54,0.17,46.96,47.94
28/11/2019,4.19,47.94,47.37,-0.57,47.14,48.03
29/11/2019,4.21,48.03,47.94,-0.09,47.23,47.88
02/12/2019,4.24,47.88,48.03,0.15,47.22,47.71
03/12/2019,4.26,47.71,47.88,0.17,47.53,48.37
04/12/2019,4.21,48.37,47.71,-0.66,47.55,48.45
05/12/2019,4.24,48.45,48.37,-0.08,47.63,48.1
06/12/2019,4.22,48.1,48.45,0.35,47.65,48.13
09/12/2019,4.21,48.13,48.1,-0.03,47.68,48.15
10/12/2019,4.21,48.15,48.13,-0.02,47.89,47.97
11/12/2019,4.19,47.97,48.15,0.18,47.93,48.15
12/12/2019,4.14,48.15,47.97,-0.18,47.97,47.99
13/12/2019,4.13,47.99,48.15,0.16,48.08,48.37
16/12/2019,4.15,48.37,47.99,-0.38,47.98,47.94
17/12/2019,4.13,47.94,48.37,0.43,48.08,47.74
18/12/2019,04.09,47.74,47.94,0.2,48.06,48.14
19/12/2019,4.11,48.14,47.74,-0.4,48.13,48.05
20/12/2019,04.06,48.05,48.14,0.09,48.16,48.06
23/12/2019,04.06,48.06,48.05,-0.01,48.16,48.25
26/12/2019,04.07,48.25,48.06,-0.19,48.27,48.39
27/12/2019,04.06,48.39,48.25,-0.14,48.13,48.45
30/12/2019,4.1,48.45,48.39,-0.06,48.04,48.62
02/01/2020,04.08,48.62,48.45,-0.17,48.05,48.43
03/01/2020,04.06,48.43,48.62,0.19,48.09,48.91
06/01/2020,04.05,48.91,48.43,-0.48,48.08,48.99
07/01/2020,04.02,48.99,48.91,-0.08,48.12,49.31
08/01/2020,04.02,49.31,48.99,-0.32,48.46,50.26
09/01/2020,04.05,50.26,49.31,-0.95,48.43,51.5
10/01/2020,04.07,51.5,50.26,-1.24,48.63,51.56
13/01/2020,04.06,51.56,51.5,-0.06,48.67,51.48
14/01/2020,04.05,51.48,51.56,0.08,49.45,51.7
15/01/2020,04.09,51.7,51.48,-0.22,49.79,52.2
16/01/2020,04.08,52.2,51.7,-0.5,50.09,51.99
17/01/2020,4.14,51.99,52.2,0.21,50.08,51.77
20/01/2020,4.13,51.77,51.99,0.22,50.09,51.57
21/01/2020,4.18,51.57,51.77,0.2,50.13,51.66
22/01/2020,4.19,51.66,51.57,-0.09,50.25,51.74
23/01/2020,4.16,51.74,51.66,-0.08,50.05,51.49
24/01/2020,4.19,51.49,51.74,0.25,50.13,51.42
27/01/2020,4.2,51.42,51.49,0.07,50.4,51.77
28/01/2020,4.18,51.77,51.42,-0.35,50.77,51.91
29/01/2020,4.17,51.91,51.77,-0.14,51.26,51.54
30/01/2020,4.19,51.54,51.91,0.37,51.07,51.28
31/01/2020,4.21,51.28,51.54,0.26,51.17,51.16
03/02/2020,4.19,51.16,51.28,0.12,51.28,50.86
04/02/2020,4.22,50.86,51.16,0.3,51.22,50.07
05/02/2020,4.26,50.07,50.86,0.79,51.13,50.17
06/02/2020,4.28,50.17,50.07,-0.1,51.2,50.13
07/02/2020,4.25,50.13,50.17,0.04,51.34,50.71
10/02/2020,4.26,50.71,50.13,-0.58,51.58,50.88
11/02/2020,4.24,50.88,50.71,-0.17,51.13,51.11
12/02/2020,4.28,51.11,50.88,-0.23,50.93,51.63
13/02/2020,4.32,51.63,51.11,-0.52,50.84,51.8
14/02/2020,4.33,51.8,51.63,-0.17,50.66,52.13
17/02/2020,4.33,52.13,51.8,-0.33,50.46,52.27
18/02/2020,4.35,52.27,52.13,-0.14,49.95,52.25
19/02/2020,4.34,52.25,52.27,0.02,49.87,52.42
20/02/2020,4.3,52.42,52.25,-0.17,49.84,52.27
21/02/2020,4.33,52.27,52.42,0.15,49.69,52.32
26/02/2020,4.36,52.32,52.27,-0.05,49.42,52.87
27/02/2020,4.37,52.87,52.32,-0.55,49.35,53.3
28/02/2020,4.39,53.3,52.87,-0.43,49.53,53.25
02/03/2020,4.39,53.25,53.3,0.05,49.72,53.55
03/03/2020,4.44,53.55,53.25,-0.3,49.2,53.81
04/03/2020,4.47,53.81,53.55,-0.26,49.04,54.18
05/03/2020,4.49,54.18,53.81,-0.37,49.16,54.69
06/03/2020,4.49,54.69,54.18,-0.51,48.9,55.3
09/03/2020,4.51,55.3,54.69,-0.61,49.04,55.55
10/03/2020,4.58,55.55,55.3,-0.25,49.02,55.83
11/03/2020,4.65,55.83,55.55,-0.28,48.95,56.77
12/03/2020,4.63,56.77,55.83,-0.94,49.07,57.59
13/03/2020,4.75,57.59,56.77,-0.82,49.08,57.58
16/03/2020,4.64,57.58,57.59,0.01,49.22,58.16
17/03/2020,4.73,58.16,57.58,-0.58,49.18,58.41
18/03/2020,4.82,58.41,58.16,-0.25,49.39,57.75
19/03/2020,4.85,57.75,58.41,0.66,49.89,58.27
20/03/2020,05.03,58.27,57.75,-0.52,49.88,59.04
23/03/2020,5,59.04,58.27,-0.77,50.11,58.62
24/03/2020,5.23,58.62,59.04,0.42,50.36,59.55
25/03/2020,5.1,59.55,58.62,-0.93,50.7,59.49
26/03/2020,05.05,59.49,59.55,0.06,51.22,59.21
27/03/2020,5.14,59.21,59.49,0.28,51.27,59.5
30/03/2020,05.09,59.5,59.21,-0.29,51.4,60.08
31/03/2020,05.01,60.08,59.5,-0.58,51.92,60.14
01/04/2020,5,60.14,60.08,-0.06,52.09,59.33
02/04/2020,05.06,59.33,60.14,0.81,52.29,58.87
03/04/2020,5.18,58.87,59.33,0.46,52.45,58.49
06/04/2020,5.2,58.49,58.87,0.38,52.45,57.83
07/04/2020,5.26,57.83,58.49,0.66,53.36,57.47
08/04/2020,5.27,57.47,57.83,0.36,53.72,56.46
09/04/2020,5.32,56.46,57.47,01.01,53.87,56.41
13/04/2020,5.3,56.41,56.46,0.05,54.18,56.19
14/04/2020,5.22,56.19,56.41,0.22,54.77,53.79
15/04/2020,5.15,53.79,56.19,2.4,55.05,52.2
16/04/2020,5.1,52.2,53.79,1.59,55.08,52.02
17/04/2020,5.18,52.02,52.2,0.18,55.15,51.55
20/04/2020,5.19,51.55,52.02,0.47,55.33,50.74
22/04/2020,5.24,50.74,51.55,0.81,55.53,48.65
23/04/2020,5.26,48.65,50.74,02.09,56.02,48.18
24/04/2020,5.24,48.18,48.65,0.47,56.13,47.6
27/04/2020,5.31,47.6,48.18,0.58,56.23,47.96
28/04/2020,5.41,47.96,47.6,-0.36,56.58,47.94
29/04/2020,5.5,47.94,47.96,0.02,57.32,48.38
30/04/2020,5.67,48.38,47.94,-0.44,57.22,48.35
04/05/2020,5.71,48.35,48.38,0.03,57.74,48.83
05/05/2020,5.5,48.83,48.35,-0.48,57.75,48.78
06/05/2020,5.36,48.78,48.83,0.05,58.28,49.25
07/05/2020,5.45,49.25,48.78,-0.47,58.92,49.91
08/05/2020,5.54,49.91,49.25,-0.66,59.16,49.76
11/05/2020,5.6,49.76,49.91,0.15,58.81,50.01
12/05/2020,5.7,50.01,49.76,-0.25,59.63,50.11
13/05/2020,5.86,50.11,50.01,-0.1,60.38,50.91
14/05/2020,5.75,50.91,50.11,-0.8,60.44,50.61
15/05/2020,5.84,50.61,50.91,0.3,60.42,50.57
18/05/2020,5.86,50.57,50.61,0.04,60.32,50.23
19/05/2020,5.92,50.23,50.57,0.34,60.99,50.06
20/05/2020,5.84,50.06,50.23,0.17,62.68,50.08
21/05/2020,5.83,50.08,50.06,-0.02,62.79,50.51
22/05/2020,5.71,50.51,50.08,-0.43,62.49,50.49
25/05/2020,5.73,50.49,50.51,0.02,62.35,51.14
26/05/2020,5.68,51.14,50.49,-0.65,62.94,50.29
27/05/2020,5.57,50.29,51.14,0.85,63.12,50.54
28/05/2020,5.58,50.54,50.29,-0.25,62.71,50.06
29/05/2020,5.45,50.06,50.54,0.48,62.51,50.19
01/06/2020,5.34,50.19,50.06,-0.13,62.39,49.74
02/06/2020,5.29,49.74,50.19,0.45,62.2,49.6
03/06/2020,5.36,49.6,49.74,0.14,62,48.94
04/06/2020,5.34,48.94,49.6,0.66,61.98,48.66
05/06/2020,5.38,48.66,48.94,0.28,61.76,48.2
08/06/2020,5.22,48.2,48.66,0.46,61.67,47.53
09/06/2020,05.07,47.53,48.2,0.67,61.62,47.34
10/06/2020,5.12,47.34,47.53,0.19,61.41,46.81
12/06/2020,4.97,46.81,47.34,0.53,60.93,46.92
15/06/2020,4.87,46.92,46.81,-0.11,61.24,46.96
16/06/2020,4.88,46.96,46.92,-0.04,61.59,46.87
17/06/2020,4.92,46.87,46.96,0.09,61.79,46.85
18/06/2020,05.06,46.85,46.87,0.02,61.75,47.13
19/06/2020,5.15,47.13,46.85,-0.28,61.88,47.15
22/06/2020,5.23,47.15,47.13,-0.02,61.88,47.56
23/06/2020,5.27,47.56,47.15,-0.41,62.02,46.97
24/06/2020,5.39,46.97,47.56,0.59,62.3,47.18
25/06/2020,5.31,47.18,46.97,-0.21,62.2,47.49
26/06/2020,5.27,47.49,47.18,-0.31,62.35,48.15
29/06/2020,5.15,48.15,47.49,-0.66,62.64,48.28
30/06/2020,5.32,48.28,48.15,-0.13,62.75,48.53
01/07/2020,5.32,48.53,48.28,-0.25,62.64,49.51
02/07/2020,5.47,49.51,48.53,-0.98,62.77,49.79
03/07/2020,5.44,49.79,49.51,-0.28,63.04,49.65
06/07/2020,5.44,49.65,49.79,0.14,63.03,49.93
07/07/2020,5.31,49.93,49.65,-0.28,63.03,49.94
08/07/2020,5.35,49.94,49.93,-0.01,63.21,50.37
09/07/2020,5.32,50.37,49.94,-0.43,63.28,50.31
10/07/2020,5.34,50.31,50.37,0.06,63.5,50.23
13/07/2020,5.38,50.23,50.31,0.08,63.64,49.78
14/07/2020,5.35,49.78,50.23,0.45,64.35,49.83
15/07/2020,5.34,49.83,49.78,-0.05,64.49,49.4
16/07/2020,5.32,49.4,49.83,0.43,64.7,49.01
17/07/2020,5.37,49.01,49.4,0.39,64.6,49.43
20/07/2020,5.34,49.43,49.01,-0.42,64.64,49.5
21/07/2020,5.38,49.5,49.43,-0.07,64.95,49.62
22/07/2020,5.33,49.62,49.5,-0.12,65.36,48.54
23/07/2020,5.39,48.54,49.62,01.08,65.77,48.83
24/07/2020,5.33,48.83,48.54,-0.29,65.71,49.25
27/07/2020,5.2,49.25,48.83,-0.42,65.6,49.73
28/07/2020,5.12,49.73,49.25,-0.48,66.44,49.4
29/07/2020,5.21,49.4,49.73,0.33,66.87,49.79
30/07/2020,5.21,49.79,49.4,-0.39,67.64,50.47
31/07/2020,5.17,50.47,49.79,-0.68,68.04,50.79
03/08/2020,5.15,50.79,50.47,-0.32,67.96,51.29
04/08/2020,5.17,51.29,50.79,-0.5,68.98,51.97
05/08/2020,5.16,51.97,51.29,-0.68,69.57,52.14
06/08/2020,5.21,52.14,51.97,-0.17,70.12,52.59
07/08/2020,5.33,52.59,52.14,-0.45,70.65,52.72
10/08/2020,5.3,52.72,52.59,-0.13,71.26,53.59
11/08/2020,5.3,53.59,52.72,-0.87,73.05,54.28
12/08/2020,5.35,54.28,53.59,-0.69,74.38,54.78
13/08/2020,5.42,54.78,54.28,-0.5,74.6,55.16
14/08/2020,5.46,55.16,54.78,-0.38,75.9,55.51
17/08/2020,5.41,55.51,55.16,-0.35,75.88,55.99
18/08/2020,5.46,55.99,55.51,-0.48,78.88,57.63
19/08/2020,5.37,57.63,55.99,-1.64,80.79,58.64
20/08/2020,5.43,58.64,57.63,-1.01,82.32,59.01
21/08/2020,5.5,59.01,58.64,-0.37,83.09,59.6
24/08/2020,5.47,59.6,59.01,-0.59,84.52,59.93
25/08/2020,5.52,59.93,59.6,-0.33,88.49,60.41
26/08/2020,5.56,60.41,59.93,-0.48,91.09,60.7
27/08/2020,5.61,60.7,60.41,-0.29,89.06,60.87
28/08/2020,5.6,60.87,60.7,-0.17,93.05,60.97
31/08/2020,5.52,60.97,60.87,-0.1,94.02,61.25
01/09/2020,5.6,61.25,60.97,-0.28,99.57,60.92
02/09/2020,5.57,60.92,61.25,0.33,100.46,60.36
03/09/2020,5.41,60.36,60.92,0.56,101.92,59.11
04/09/2020,5.48,59.11,60.36,1.25,102.93,59.06
08/09/2020,5.39,59.06,59.11,0.05,104.17,58.64
09/09/2020,5.36,58.64,59.06,0.42,104.39,58.15
10/09/2020,5.29,58.15,58.64,0.49,105.81,58.38
11/09/2020,5.31,58.38,58.15,-0.23,104.58,58.99
14/09/2020,5.36,58.99,58.38,-0.61,104.29,59.7
15/09/2020,5.29,59.7,58.99,-0.71,104.35,58.97
16/09/2020,5.32,58.97,59.7,0.73,104.66,58.88
17/09/2020,5.33,58.88,58.97,0.09,105.32,58.48
18/09/2020,5.28,58.48,58.88,0.4,105.75,58.48
21/09/2020,5.29,58.48,58.48,0,105.67,59.19
22/09/2020,5.24,59.19,58.48,-0.71,105.92,59.91
23/09/2020,5.24,59.91,59.19,-0.72,106.24,60.95
24/09/2020,5.37,60.95,59.91,-1.04,106.09,61.28
25/09/2020,5.4,61.28,60.95,-0.33,105.93,62.45
28/09/2020,5.47,62.45,61.28,-1.17,105.65,62.42
29/09/2020,5.58,62.42,62.45,0.03,104.19,63.28
30/09/2020,5.52,63.28,62.42,-0.86,104.29,63.63
01/10/2020,5.54,63.63,63.28,-0.35,105.56,64.22
02/10/2020,5.64,64.22,63.63,-0.59,105.7,64.75
05/10/2020,5.64,64.75,64.22,-0.53,105.79,65.36
06/10/2020,5.62,65.36,64.75,-0.61,105.33,65.48
07/10/2020,5.65,65.48,65.36,-0.12,105.87,67.26
08/10/2020,5.66,67.26,65.48,-1.78,105.93,67.55
09/10/2020,5.56,67.55,67.26,-0.29,106.23,68.12
13/10/2020,5.6,68.12,67.55,-0.57,106.34,69.09
14/10/2020,5.62,69.09,68.12,-0.97,106.04,69.53
15/10/2020,5.59,69.53,69.09,-0.44,105.71,70.3
16/10/2020,5.53,70.3,69.53,-0.77,105.52,70.72
19/10/2020,5.57,70.72,70.3,-0.42,105.65,71.49
20/10/2020,5.6,71.49,70.72,-0.77,105.02,73.33
21/10/2020,5.61,73.33,71.49,-1.84,104.57,75.39
22/10/2020,5.65,75.39,73.33,-2.06,105.07,77.33
23/10/2020,5.6,77.33,75.39,-1.94,104.5,78.82
26/10/2020,5.6,78.82,77.33,-1.49,104.32,79.67
27/10/2020,5.61,79.67,78.82,-0.85,104.76,81.48
28/10/2020,5.6,81.48,79.67,-1.81,105.21,82.67
29/10/2020,5.63,82.67,81.48,-1.19,104.78,82.55
30/10/2020,5.63,82.55,82.67,0.12,105.17,81.89
03/11/2020,5.67,81.89,82.55,0.66,104.7,80.77
04/11/2020,5.74,80.77,81.89,1.12,104.39,81.41
05/11/2020,5.75,81.41,80.77,-0.64,104.49,81.27
06/11/2020,5.75,81.27,81.41,0.14,103.29,81.32
09/11/2020,5.75,81.32,81.27,-0.05,104.19,80.91
10/11/2020,5.66,80.91,81.32,0.41,104.28,80.19
11/11/2020,5.55,80.19,80.91,0.72,104.85,80.58
12/11/2020,5.39,80.58,80.19,-0.39,104.79,80.55
13/11/2020,5.41,80.55,80.58,0.03,104.56,80.74
16/11/2020,5.38,80.74,80.55,-0.19,104.63,80.54
17/11/2020,5.41,80.54,80.74,0.2,105,80.92
18/11/2020,5.47,80.92,80.54,-0.38,104.66,80.44
19/11/2020,5.48,80.44,80.92,0.48,104.22,80.02
20/11/2020,5.43,80.02,80.44,0.42,104.31,80.21
23/11/2020,5.34,80.21,80.02,-0.19,103.68,80.06
24/11/2020,5.35,80.06,80.21,0.15,103.04,79.67
25/11/2020,5.31,79.67,80.06,0.39,102.65,79.77
26/11/2020,5.37,79.77,79.67,-0.1,102.92,79.31
27/11/2020,5.44,79.31,79.77,0.46,102.63,79.27
30/11/2020,5.39,79.27,79.31,0.04,102.3,78.31
01/12/2020,5.32,78.31,79.27,0.96,101.42,77.17
02/12/2020,5.33,77.17,78.31,1.14,101.57,76.44
03/12/2020,5.33,76.44,77.17,0.73,101.42,75.47
04/12/2020,5.35,75.47,76.44,0.97,100.58,74.69
07/12/2020,5.23,74.69,75.47,0.78,100.22,73.84
08/12/2020,5.25,73.84,74.69,0.85,98.31,73.42
09/12/2020,5.14,73.42,73.84,0.42,98.16,73.61
10/12/2020,5.13,73.61,73.42,-0.19,97.27,73.46
11/12/2020,05.08,73.46,73.61,0.15,96.51,73.1
14/12/2020,5.13,73.1,73.46,0.36,97.05,73.31
15/12/2020,5.18,73.31,73.1,-0.21,95.48,73.84
16/12/2020,05.04,73.84,73.31,-0.53,95.43,74.85
17/12/2020,05.05,74.85,73.84,-1.01,94.48,74.11
18/12/2020,5.11,74.11,74.85,0.74,94.31,74.22
21/12/2020,05.09,74.22,74.11,-0.11,94.3,75.1
22/12/2020,5.13,75.1,74.22,-0.88,94.13,77.34
23/12/2020,5.2,77.34,75.1,-2.24,94.25,77.6
28/12/2020,5.24,77.6,77.34,-0.26,94.17,78.02
29/12/2020,5.18,78.02,77.6,-0.42,94.12,78.45
30/12/2020,5.19,78.45,78.02,-0.43,93.91,78.65
